1.1,1.7,1.4,1.5,0.9,1.5,1.4,1.6,1.9,1.9,2.7,4.2,4.3,3.8,3.7,3.7,3.8,3.4,3.6,3.1,4,3.1,3,3.5,4.3,2.7,15.7,15.3,15.3,15.3,15.2,14.8,14.5,14.3,15,17.1,19.4,20.8,21.5,22,22.3,21.4,21,20.3,20,19.5,19.4,19.7,19.9,20.2,22.3,18.3,7.9,0.8,4.34,4.4,1526.5,-1.2,0.28,12.03,-0.51,3103.5,-16.1,0.11,21.77,0.07,5715,13.1,44.7,10190,10,0.03,0
3.7,4.2,3.1,2.6,2.3,2.3,1.7,1,1.3,1.9,2.3,2.6,3.4,3.4,3.1,2.9,1.8,0.2,0.4,0.9,0.4,0.6,0.5,1.1,4.2,2,20.3,20.5,20.5,20.6,20.5,20.2,19.4,18.5,18.7,20.1,20.9,21.7,22.8,23.6,24.1,24.2,23.8,23,21.6,21.3,20.8,19.9,19.7,19.2,24.2,21.1,10.9,0.96,10.77,10.22,1501,3.5,0.55,10.78,25.54,3096.5,-13.3,0.39,21.07,5.02,5740,24.25,47.85,10140,-50,0.43,0
1,0.6,0.3,1.1,1.3,1.2,1,1.3,3,2.7,3,4.3,4.2,4.2,3.5,3,2.6,3.1,3,2.2,2.1,2.5,1.5,1.5,4.3,2.3,19,19,18.7,18.1,17.8,17.9,18.2,18.4,18.1,18,17.9,15.9,14.7,13.4,12.5,12.4,12.4,12.4,12.3,12.4,12.4,12.3,12.5,12.8,19,15.4,12.3,0.84,7.79,3.84,1518,2.7,0.13,8.12,1.88,3116,-14.8,0.48,21.79,9.14,5750,7.25,51.55,10150,10,0.48,0
1.3,1.3,1.6,1.7,1.4,1.3,1.4,1.4,1.1,2.5,2.3,2.1,1.8,1.7,1.3,1.5,1.6,1.6,1.3,2.1,3,3.5,3.1,4.3,4.3,1.9,13,13.3,13.3,13.4,13.8,14.1,14.4,14.6,15.3,16.2,16.6,16.7,16.8,16.8,16.7,16.8,16.8,16.5,16.3,16.3,15,13.4,12.8,12.4,16.8,15.1,11.2,0.8,0.49,4.83,1510.5,2.1,0.78,16.36,1.02,3109.5,-14.3,0.49,23.1,16.88,5740,29.3,47.3,10155,5,0.18,0
4.2,5.1,5.1,5.1,5.5,5,5.4,5.6,5.3,5.5,5.7,5.9,5.4,5.5,5.3,5.4,4.7,3,1.3,0.6,0.6,0.2,0.4,0.2,5.9,4,11.7,10.9,9.7,8.8,7.1,6.3,5.8,5.4,5.2,4.9,5.2,6.2,7.9,9.8,11.9,13.1,13.4,12.8,10.9,9.1,8,6.9,5.5,5.1,13.4,8.4,8.8,0.86,4.4,-1.06,1462,0.65,0.54,11.7,2.93,3051,-17.8,0.36,21.32,17.22,5660,20.9,50.95,10115,-40,0,0
0,0.2,0.1,0.2,0.7,0.3,0.3,0,1.1,2.6,4.9,4.3,5.4,5.2,5.2,5,5.6,4.5,3.4,2.1,1.7,1.7,1.2,0.7,5.6,2.4,4.8,4.5,4,3.5,3.8,3.6,3.6,3.8,7.7,13.9,16.6,18.2,19.2,19.9,20.8,21.2,20.6,19.3,18.1,17,16.1,15.6,14.9,13.8,21.2,12.7,3.9,0.31,9.29,-13.27,1446.5,-2.35,0.12,16.24,-10.39,3013.5,-21.7,0.36,26.52,-7.08,5585,-9.5,36.7,10145,30,0,0
2.1,2.2,2.2,1.7,2.1,1.8,1.3,0.8,1.3,3.1,3.2,2,1.9,1.4,1.8,2.1,3.1,2.4,1.8,1.7,1.3,2,2.1,1.5,3.2,2,13.7,13.7,12.6,11.4,10.3,9.4,8.4,7.6,8.6,10.8,13.1,15.4,16.9,18,19.1,19.6,18.8,17,15.4,14,13,12.3,12.4,12.5,19.6,13.5,8.4,0.47,13.17,1.19,1497.5,2.6,0.19,20.22,-1.77,3084.5,-15.2,0.17,24.72,0.98,5720,1.5,36.7,10160,15,0,0
2.5,2.3,1.3,1.7,1.6,1.4,2.8,4.3,4.2,5.5,4.9,6.4,6.5,5.6,5.7,5,4.6,3.6,1.8,1.6,2.3,3.1,1.7,2.4,6.5,3.5,13.9,15.4,16.2,16.5,16.8,17.1,17.9,18.8,18.9,19.4,20.2,20.8,21.5,22.2,23.3,24.1,23.6,21.8,19.6,18,16.8,16.5,15,13.7,24.1,18.7,10,0.6,10.44,4.65,1513,2.8,0.17,18.3,-4.02,3106.5,-12.9,0.06,23.56,0.36,5755,1.75,35.65,10165,5,0,0
2.7,2,2.6,2.9,3.3,4.4,3.6,3.2,3.8,3.6,3,3,2.1,1.9,0.9,1.5,2.1,2,1.4,1.4,2.1,1.5,1.1,1,4.4,2.4,13.2,11.8,10.7,10,8.9,7.8,6.6,5.8,6.2,7.6,9.6,11.7,13.7,14.9,15.9,16.6,16.4,15.2,13.5,12.3,11.3,10.7,10,9.6,16.6,11.2,11,0.25,9.15,-7.02,1489.5,3,0.22,19.32,-4.69,3085,-15,0.28,19.68,-5.31,5730,0.5,33.5,10150,-15,0,0
0.3,0.6,1.1,1.1,1.7,1.9,2.6,3.1,2.5,2.3,3.7,4.3,4.6,4.7,4.2,4.1,3.7,2.8,2.5,3.5,3.8,3.9,3.5,3.1,4.7,2.9,9,8.4,8.9,8.3,8.9,9.2,9.3,9.7,10.7,12.1,15.2,17.8,18.8,19.2,19.4,19,18.2,17.6,17.4,17.6,17.7,17.8,17.7,17.7,19.4,14.4,8.6,0.15,3.72,0,1490.5,4.3,0.14,8.71,-2.5,3080.5,-13,0.15,8.21,-0.54,5745,-19.8,16.7,10175,25,0,0
2.1,1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477,1.8,0.51,9.46,6.16,3072,-13.2,0.02,16.86,8.83,5710,7.6,39.4,10130,-45,0.66,0
2.8,3.6,4.1,3.2,3.3,3.7,4.2,4.6,4.6,5.4,5.2,5.9,5.3,5.1,5.1,5.3,5,4.5,4.1,4.1,4.4,4.2,4.2,4.2,5.9,4.4,18.4,17.7,17.1,16.3,15.7,15.3,14.9,14.3,12.8,12.6,12.3,11.9,11.9,11.3,11.4,11,9.7,8.9,8.9,8.9,8.5,8.1,7.9,7.6,18.4,12.2,12.9,0.78,6.10793333333334,9.11550000000001,1460,2.5,0.66,11.63,8.63,3061.5,-15.2,0.2,21.11,12.06,5690,30.4,52.25,10090,-40,0,0
3.4,3.5,3.8,3.2,3.1,4,3.4,2.9,2.6,2.1,1.1,0.5,1.2,1.8,1.6,1.9,2.5,1.7,1.9,1.5,0.9,2,1.8,1,4,2.2,7.7,7.7,7.5,7.2,7.4,7.3,7.2,7.2,7.6,8.1,9.2,10.5,12,13,14.3,14.9,15.3,13.9,11.6,10.6,9.8,9.2,8.5,7.8,15.3,9.8,7.6,0.3,5.91,-6.35,1464,-0.9,0.28,6.6,1.44,3037.5,-17.5,0.32,17.64,10.11,5645,-7.8,34.7,10145,55,0,0
1.1,0.7,1.4,1.2,1.6,0.8,0.3,0.7,2,3,1.5,2,1.2,0.5,0.8,1.5,0.3,0.8,0.8,1.4,0.8,0.7,0.8,0.8,3,1.1,7.1,6.4,6.1,5.8,5.1,4.6,3.7,3.5,5.1,7.6,10.2,11.7,13.1,13.9,14.7,15.2,15.3,14.6,12.1,10.9,9.6,8.4,7.7,7.3,15.3,9.1,1.95,0.62,5.21,-6.56,1492,-0.75,0.17,19.47,-5.43,3052,-18.3,0.22,27.97,-6.98,5655,-3.8,34.5,10195,50,0,0
1.2,0.7,0.3,0.1,0.3,0.4,0.6,1.1,1.9,2.4,5.1,5.3,5.1,4.4,4.6,4.6,4.5,3.5,3.4,3,2.5,2.1,2.5,1.6,5.3,2.6,7.3,7.2,5.8,4.9,4.6,4.2,4.4,6.1,8.6,12.8,15.9,16.8,17.3,16.6,16.3,16.2,15.9,15.4,15.1,15,15,14.8,15.2,15.2,17.3,11.9,5,0.15,2.02,-0.59,1510.5,1.4,0.17,10.11,-2.63,3083,-16,0.24,15.8,2.1,5710,-17.5,19,10210,15,0,0
2.1,2.3,1.4,0.8,0.6,0.6,1.9,3.6,5,6,6.4,7.1,7,7.3,7.5,7.2,6.8,6.1,5.5,4.9,5.1,4.1,3.4,3,7.5,4.4,15.3,15.4,15.3,14.8,14.4,14.3,14.6,14.6,14.3,14.6,15.1,15.8,16.8,17.4,18.1,18.4,18.7,17.9,16.4,15,13.3,12.1,11.2,10.4,18.7,15.2,7.5,0.63,7.73,5.93,1493,-2.9,0.93,12.82,5.86,3064,-19.2,0.43,18.8,10.98,5655,24.75,44.8,10165,-45,0.56,0
2,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11,1.8,0.68,8.07,-10,1480,-3,0.24,15.78,-8.5,3038.5,-20,0.22,16.1,-19.47,5615,-7.25,37.75,10180,15,0,0
0.3,0.5,0.3,0.8,0.7,0.1,0.1,0.5,0.9,3.8,4.4,3.7,3.4,3.5,3.4,3.1,3.7,4,3.3,2.7,2.4,2.2,1.6,0.1,4.4,2.1,7.8,7.3,6.7,7.2,7.2,5.8,5.3,5.5,8.2,12.7,15.6,16.9,18.1,18.7,19.7,20.1,19.9,18.3,16.3,15.1,14.1,13.8,13.2,12.5,20.1,12.7,6.6,0.24,2.64,-5.4,1517.5,3.2,0.19,9.23,-6.74,3102.5,-13.2,0.23,15.99,-7.65,5755,-11.1,21.6,10210,30,0,0
0.2,0.3,0.1,0.8,0.6,0.1,0.5,1,1.4,1.3,0.7,1,2.7,2.6,1.9,2,1.7,2.2,1.8,1.4,1.7,1.2,0.7,0.7,2.7,1.2,11.3,10.6,10.1,10.4,10.5,9.9,10.3,11.4,12.4,14.3,17.2,20.3,21.8,21.4,22.4,23.1,22.6,20.9,19.4,18.5,17.7,16.7,15.8,15.3,23.1,16,8.3,0.27,6.9,-1.06,1503.5,3.6,0.09,8.46,1.48,3096,-14.6,0.14,14.88,4.58,5740,-19.3,28.3,10175,-35,0,0
1.3,0.4,0.8,0.8,0.6,0.5,1,0.1,0.8,1,0.2,0.6,1.4,1.8,1.4,2,3.2,2.8,1.4,1.5,1.9,1.6,1.5,1.1,3.2,1.2,14.3,14.2,14.1,13.8,13.8,13.8,14,14.2,14.8,15.6,16.6,19.1,21.5,22.3,23,22.2,22.1,20.2,18.8,18.2,17.5,16.4,15.6,14.9,23,17.1,7.4,0.83,3.82,-3.44,1491,0.4,0.16,6.09,-5.11,3062.5,-18.9,0.2,12.24,-6.87,5655,9.9,49.8,10150,-25,0,0
0.7,0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660,12.55,50.45,10145,-5,0.03,0
3.5,3.1,2.9,3,2.6,2.1,1.4,1.4,2,2,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3,3.2,4,4.2,3.5,3.3,3.9,4.2,3,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14,9.4,0.58,-1.2,8.38,1460,1,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660,19.75,45.6,10110,-35,0.25,0
4.2,3.6,3.4,3.5,3.7,3.7,4.5,4.3,4.1,3.8,4.6,4.3,4.4,4,3.4,4,3.8,3.7,3.5,3.6,4.2,4.5,4.2,3.6,4.6,3.9,11.6,11.7,11.8,11.8,11.8,11.7,11.6,11.6,11.7,11.8,12.1,11.9,12,12,11.8,12.2,12.6,12.9,13.4,13.6,13.6,13.4,13.2,12.6,13.6,12.3,9.2,0.86,-1.63,2.84,1428,0.85,0.56,0.2,-0.92,3016.5,-16.4,0.69,2.15,10.02,5635,25.55,48.95,10070,-40,0.81,0
3.1,3.3,2.7,3,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12,11.1,10.7,10.3,9.8,9.2,9,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17,15.7,14.6,14.1,13.2,12.2,19.5,14,7.2,0.79,-4.32,-14.73,1430,0,0.41,-2.45,-12.99,3006,-16.9,0.31,1.81,-9.88,5620,7.55,44.4,10095,25,0,0
1.4,2,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3,3.2,3.4,2.8,1.9,0.5,1,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12,5,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027,-15.7,0.33,23.44,-12.31,5650,-3.2,30,10130,35,0,0
0.8,1,0.8,0.4,1.7,1.8,2.2,2.9,2.5,1.9,1.3,1.7,2.1,1.9,2.2,2,2.1,1.3,0.6,0.3,0.7,0.5,0.9,1.2,2.9,1.4,8,7.4,7.3,7.3,7.6,8.3,8.6,8.9,9.4,8.6,8,8.2,8.8,8.9,9,9.3,9.6,9.7,9.3,8.9,8.6,8.7,8.2,8.3,9.7,8.5,3.3,0.31,-0.46,-2.5,1452,-1.05,0.19,12.0725,-1.23726666666667,3017,-17.5,0.17,21.04,2.27,5630,-10.4,26.6,10130,0,0.53,0
2.1,2,2.3,2.4,2.5,3.2,3.1,3,4.1,4.5,5.1,5.2,4.9,4.7,4.5,3.9,3.6,3.1,2.4,1.3,0.8,1.5,1.2,1.4,5.2,3,8.6,8.4,8.3,8.5,8.3,7.9,7.3,6.8,6.6,7.2,8.1,9.3,10.6,11.7,12.6,13.1,13.2,12.7,11.3,10,8.6,8.3,7.4,6.6,13.2,9.2,1.5,0.8,4.92,-5.9,1450,-6.3,0.69,8.9,-3.78,2995,-22.9,0.32,15.15,1.24,5550,18.3,45.9,10145,15,0,0
1.1,1.1,2.2,1.7,1.8,1.8,1.6,2.1,2.6,2.5,2.2,3.4,3,3.4,3.8,3.2,2.9,2.6,1.4,0.5,0.1,0.1,0.1,0,3.8,1.9,5.3,4.9,4.9,4.2,3.6,3.3,3.1,3.2,4.7,6.9,9.5,11.3,12.7,13.7,14.6,15.2,15.4,14.9,13.1,11.1,10.1,8.6,7.8,7,15.4,8.7,-0.35,0.6,2.63,-6.43,1464,-5.4,0.25,14.74,-11.23,2999.5,-19.3,0.22,23.78,-14.69,5580,-4.5,31.3,10165,20,0,0
0.1,0.3,0.1,0.1,0,0.1,0.3,0.5,0.6,0.9,1.7,3.4,3.7,3.2,3.4,3.3,4.2,3.6,2.6,2.2,1.5,1.5,1.2,1,4.2,1.7,6.9,7.5,6.8,6.1,5.4,5.2,5,5.1,7.6,9.8,12.4,16.6,18.1,19.2,20.6,20.2,18.8,17.3,15.7,14.3,13.7,13.3,13.1,13.1,20.6,12.2,3.5,0.41,7.62,-3.67,1478,-2.4,0.37,16.99,-10.61,3042,-18.7,0.22,22.39,-9.13,5640,3.2,33.4,10165,0,0,0
0.8,0.7,0.8,1,1.7,1.5,0.4,1.1,1.6,1.5,1.8,2.4,3.8,4,5.3,5,4.8,4.2,4.3,3.6,3.5,3.3,3.2,4,5.3,2.7,13.6,14.1,13.9,14.1,14.2,14.2,14.6,14.7,15.3,16.2,17.2,18.1,19.8,23.4,24.5,24.6,23.6,22.7,21.7,20.7,20.2,20.1,19.8,19.6,24.6,18.4,7.4,0.64,9.91,6.08,1494.5,0.65,0.13,16.87,-6.93,3071,-16.7,0.18,26.63,-10,5690,-2.3,40.4,10155,-10,0,0
3.6,3.7,2.8,2.7,3.2,3.1,2.6,3.3,4.9,5.8,5.8,7.2,3.4,6,4.2,3.8,3,3.5,2.5,3.9,3.8,4.9,4.2,3.5,7.2,4,19.3,19.2,19.4,19.4,19.6,19,18.2,18.2,18.9,19.4,19.2,18.6,16.2,14.4,15.5,16.3,17.2,17.4,16.7,16.1,15.4,14.2,12.9,12,19.6,17.2,8.9,0.92,3.12,9.81,1489.5,2.8,0.18,13.93,12.68,3082,-17.2,0.38,23.97,8.97,5705,12.75,50.95,10130,-25,2.06,0
2.8,3,3,3.1,2.8,2.8,2.7,2.8,4,4.6,4.4,3.6,3.6,3.6,3.4,3.7,3.4,3,1.2,0.7,0.5,0.2,0.4,0.2,4.6,2.6,11.2,10.2,9.5,8.9,8.7,8.1,7.6,7.9,9.3,10.8,12.4,13.9,15.1,16.2,17.1,17.9,17.9,17.4,15.6,13.2,11.8,10.9,9.9,8.7,17.9,12.1,7.9,0.48,18.56,-5.35,1439.5,-1.8,0.6,24.04,4.65,3015,-13.7,0.56,27.9083666666667,15.0437333333333,5630,10.8,32.7,10105,-25,0,0
0.1,0.1,0.9,0.4,0.8,0.6,0.4,1.6,1.6,3.1,4.6,4.4,4.6,4.1,4.2,4.2,3.8,2.5,2.7,1.2,1,1.2,2.2,1.3,4.6,2.1,8.4,7.8,7.1,7.1,6.9,7.6,6.7,8.3,11.3,14.6,17,18.2,18.8,18.7,18.6,17.6,16.2,15.6,14.3,14.1,14,13.4,13.2,13.1,18.8,12.9,5.9,0.21,5.27,-6.6,1488,0.45,0.1,16.12,-2.82,3050.5,-16.2,0.18,25.43,4.67,5675,-17,25.2,10165,60,0,0
1.1,1.2,1.6,1.2,1.4,1.6,2.3,1.6,1.7,2.2,2.7,1.6,0.9,0.9,1.3,0.3,0.9,0.8,1.7,1.7,1.4,0.8,0.7,1.4,2.7,1.4,12.3,11.3,10.5,9.6,8.9,8.7,8.6,8.8,10,12.8,15.3,16.4,17.6,18.2,18.3,19.2,19.6,18.8,16.7,15.1,14,13.1,12.4,12.2,19.6,13.7,4.5,0.45,2.62,-0.31,1490,-4.6,0.43,15.88,1.39,3047,-20.8,0.25,26.15,0.88,5625,9.8,40.1,10165,0,0,0
1.2,0.2,1.2,1.2,1.2,1.7,1.9,2.2,3.6,3.4,3.8,4.9,5.5,5.3,3.8,0.9,1.3,0.8,1.3,1.4,2.1,3.5,4.4,4.1,5.5,2.5,11.8,11.2,11.1,10.8,10.4,10.4,10.3,10.3,12.1,14.2,16.1,17.5,17.6,17.3,15.9,14.8,14.4,14.1,14.1,13.8,13.6,12.7,12.6,12.4,17.6,13.3,4.6,0.57,0.19,-3.14,1508.5,3.6,0.2,13.71,-0.8,3089.5,-15.2,0.44,16.34,0.66,5730,-2.45,31.75,10185,20,0.15,0
3.4,4.6,4.6,3,2.8,2.5,2,2.3,2.8,3,3.3,3.5,3.4,3.8,3.6,3.3,3.4,3.4,2.9,2.7,2.6,2,0.8,1.6,4.6,3,12.1,11.7,11.2,10.5,10.3,10.2,10.1,9.9,9.8,10.4,11.2,11.9,12.6,13.2,13.9,13.8,13.6,12.9,12.1,11.8,11.6,11.2,11.1,10.8,13.9,11.6,6.5,0.56,-12.94,6.77,1463.5,0.9,0.62,-0.47,10.99,3051,-14.2,0.83,5.3,9.3,5680,11.45,33.4,10130,-55,0,0
1.4,0.9,0.8,1,0.1,1.4,0.6,2.6,0.8,1.5,1.7,3.4,1.4,1.8,2.1,2.5,2.4,2.9,7.5,2.1,1.2,0.8,1.5,1.3,7.5,1.8,10.6,10.4,10.1,10.1,10.2,10.3,10.4,10.4,11,10.9,10.9,11,11.4,12.4,14.3,15.3,16.5,15.9,11.7,11.1,10.5,9.6,9.2,9.1,16.5,11.4,9,0.59,4.71,4.7,1362.5,0.15,0.73,9.75,1.81,2949.5,-16.9,0.14,13.55,7.31,5560,20.35,41.55,10015,-115,2.51,0
0.9,1.1,2.3,2.6,2.1,3.4,3.2,2.9,3.7,5.2,6.3,6.6,6.4,5.9,6,5.1,5.1,4.6,3,0.9,0.7,0.2,0.5,0.5,6.6,3.3,8.7,8.4,8.4,9,9.2,8.9,8.3,8.3,10,11.8,12.8,13.4,13.9,14.3,14.2,14.2,14.2,13.8,12.7,11.4,9.9,8.9,7.8,7.1,14.3,10.8,6.5,0.53,14.82,1.85,1357,-4.1,0.35,18.36,6.98,2919,-22.3,0.54,24.96,17.78,5480,11.75,47.55,10000,-15,0,0
0,0.3,0.4,0.4,0.2,0.4,0.2,0.4,1,1.9,2.4,2.3,2.3,3.3,3.2,3.7,3.1,2.5,2.4,2.6,2.8,2.1,1,1.5,3.7,1.7,6.8,6.2,6.1,5.7,5.2,5.1,5.2,5.6,8.8,13.4,15.8,17.4,18.1,18.4,18.1,17.3,17.5,17.1,15.3,13.9,13.5,13.4,13.4,13.2,18.4,12.1,6.3,0.4,11.97,-3.9,1431.5,0.65,0.15,19.85,-1.07,3009.5,-18.5,0.17,29.9692,1.93356666666667,5620,-3.9,37.1,10105,105,0.1,0
